0 0
2 0
4 1.0
6 1.0
9 5.0
11 9.0
13 9.0
15 9.0
18 9.0
20 9.0
22 9.0
24 9.0
26 9.0
28 9.0
31 9.0
33 9.0
35 9.0
37 9.0
39 9.0
41 9.0
44 9.0
46 9.0
48 9.0
50 9.0
52 9.0
55 9.0
57 9.0
59 9.0
61 9.0
63 9.0
65 9.0
68 9.0
70 9.0
72 9.0
74 9.0
76 9.0
79 9.0
81 9.0
83 9.0
85 9.0
87 9.0
89 9.0
92 9.0
94 9.0
96 9.0
98 9.0
100 9.0
102 9.0
105 10.0
107 10.0
109 11.0
111 14.0
114 14.0
116 14.0
118 14.0
120 14.0
122 14.0
125 14.0
127 14.0
129 14.0
131 14.0
133 14.0
136 14.0
138 14.0
140 14.0
142 14.0
144 14.0
147 14.0
149 14.0
151 14.0
153 14.0
155 14.0
158 14.0
160 14.0
162 14.0
164 14.0
166 14.0
169 14.0
171 14.0
173 14.0
175 14.0
177 14.0
180 14.0
182 14.0
184 14.0
186 14.0
188 14.0
191 14.0
193 14.0
195 14.0
197 12.0
199 11.0
202 11.0
204 12.0
206 12.0
208 12.0
210 12.0
213 12.0
215 12.0
217 12.0
219 11.0
221 10.0
223 9.0
226 9.0
228 9.0
230 9.0
232 9.0
234 9.0
237 9.0
239 9.0
241 9.0
243 9.0
245 9.0
247 9.0
250 9.0
252 9.0
254 9.0
256 9.0
258 9.0
261 9.0
263 9.0
265 9.0
267 9.0
269 9.0
271 9.0
274 9.0
276 9.0
278 9.0
280 9.0
282 9.0
285 9.0
287 9.0
289 9.0
291 9.0
293 9.0
296 9.0
298 9.0
300 9.0
302 9.0
304 9.0
306 9.0
309 9.0
311 9.0
313 9.0
315 9.0
317 9.0
319 9.0
322 9.0
324 9.0
326 9.0
328 9.0
330 9.0
333 9.0
335 9.0
337 9.0
339 9.0
341 9.0
343 9.0
346 9.0
348 9.0
350 7.0
